expocode: 32DB20190119
vessel name: Saildrone1020_Antarctic
"PIs: Sutton, A."
vessel type: Autonomous Surface Vehicle
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,WSPD (m/s),WSPD QF
Saildrone1020_Antarctic,-53.1895,-141.4862,02/12/2019,07:17,404.3,2,1.28,405.5,2,1.28,1002.7,8.5,100.48,6.976,33.965,404.8,406,395.1,396.3,-1.2,396.7,397.8,-1.2,13.4,2
Saildrone1020_Antarctic,-53.1813,-141.3714,02/12/2019,08:17,404.8,2,1.21,405.4,2,1.2,1003.8,8.4,100.37,6.966,33.968,405.3,405.9,396,396.6,-0.6,397.6,398.1,-0.6,11.9,2
Saildrone1020_Antarctic,-53.1746,-141.2617,02/12/2019,09:17,403.7,2,1.2,405.2,2,1.2,1005.7,8.3,100.45,6.989,33.968,404.2,405.7,395.7,397.1,-1.5,397.3,398.7,-1.5,13.1,2
Saildrone1020_Antarctic,-53.172,-141.1531,02/12/2019,10:17,403.3,2,1.2,405.2,2,1.21,1006.8,8.3,100.42,7.031,33.969,403.8,405.7,395.7,397.5,-1.8,397.3,399.1,-1.8,11.1,2
Saildrone1020_Antarctic,-53.1722,-141.0326,02/12/2019,11:17,401.5,2,1.24,405.1,2,1.24,1007.9,8.3,100.45,7.037,33.977,402,405.6,394.4,397.9,-3.5,396,399.5,-3.5,12.8,2
Saildrone1020_Antarctic,-53.1743,-140.9089,02/12/2019,12:17,401.5,2,1.23,405.1,2,1.23,1009,8.3,100.38,6.96,34.007,402,405.6,394.8,398.4,-3.6,396.4,400,-3.6,12.2,2
Saildrone1020_Antarctic,-53.1766,-140.781,02/12/2019,13:17,401,2,1.23,405.1,2,1.24,1009.3,8.3,100.33,6.844,34.015,401.5,405.6,394.5,398.5,-4,396,400.1,-4,13,2
Saildrone1020_Antarctic,-53.1765,-140.6494,02/12/2019,14:17,399.1,2,1.22,-999,4,1.22,1010.8,8.3,100.32,6.872,34.013,399.6,-999,393.2,-999,-999,394.8,-999,-999,11.9,2
Saildrone1020_Antarctic,-53.173,-140.5179,02/12/2019,15:17,399.6,2,1.21,405.2,2,1.2,1011.4,8.3,100.3,6.836,34.022,400.1,405.7,394,399.5,-5.5,395.5,401.1,-5.5,12,2
Saildrone1020_Antarctic,-53.1671,-140.385,02/12/2019,16:17,399.9,2,1.26,405.2,2,1.27,1012.7,8.2,100.28,6.825,34.022,400.4,405.7,394.8,400,-5.2,396.3,401.6,-5.2,13.6,2
Saildrone1020_Antarctic,-53.1569,-140.2513,02/12/2019,17:17,398.4,2,1.24,405,2,1.24,1013.4,8.2,100.31,6.75,34.026,398.9,405.5,393.6,400.1,-6.5,395.2,401.7,-6.6,13.9,2
Saildrone1020_Antarctic,-53.1444,-140.126,02/12/2019,18:17,399.4,2,1.29,405,2,1.29,1013.9,8.2,100.13,6.655,34.048,399.9,405.5,394.8,400.3,-5.5,396.4,401.9,-5.5,11.9,2
Saildrone1020_Antarctic,-53.133,-140.0027,02/12/2019,19:17,397.6,2,1.32,405,2,1.32,1014.6,8.3,100.24,6.77,34.035,398.1,405.5,393.2,400.6,-7.3,394.8,402.2,-7.4,12.6,2
Saildrone1020_Antarctic,-53.1309,-139.8922,02/12/2019,20:17,399.2,2,1.43,404.9,2,1.44,1014.8,8.5,100.23,7.035,34.02,399.8,405.4,394.9,400.5,-5.6,396.5,402.1,-5.6,10.7,2
Saildrone1020_Antarctic,-53.1378,-139.8116,02/12/2019,21:17,397.8,2,1.45,405,2,1.45,1014.9,8.6,100.26,7.034,34.022,398.4,405.5,393.5,400.6,-7.1,395.1,402.3,-7.1,11.9,2
Saildrone1020_Antarctic,-53.1474,-139.7192,02/12/2019,22:17,398,2,1.48,404.8,2,1.48,1015.5,8.8,100.3,7.036,34.029,398.6,405.4,394,400.7,-6.7,395.6,402.3,-6.7,12.5,2
Saildrone1020_Antarctic,-53.1588,-139.6271,02/12/2019,23:17,396.8,2,1.36,405,2,1.35,1015.5,8.8,100.24,6.984,34.041,397.3,405.5,392.8,400.9,-8.1,394.4,402.5,-8.1,11.2,2
Saildrone1020_Antarctic,-53.1705,-139.5406,02/13/2019,00:17,397.1,2,1.37,405.5,3,1.37,1016.2,8.7,100.27,7.13,34.031,397.7,406,393.4,401.6,-8.3,395,403.3,-8.3,11.1,2
Saildrone1020_Antarctic,-53.1839,-139.4506,02/13/2019,01:17,396.6,2,1.4,404.9,2,1.4,1016.1,8.7,100.26,7.218,34.041,397.1,405.5,392.8,401,-8.2,394.3,402.6,-8.3,11.2,2
Saildrone1020_Antarctic,-53.198,-139.3548,02/13/2019,02:17,393.1,2,1.43,404.8,2,1.43,1016.2,8.8,100.27,7.315,34.074,393.6,405.4,389.3,400.9,-11.6,390.8,402.5,-11.7,12,2
Saildrone1020_Antarctic,-53.2125,-139.2583,02/13/2019,03:17,392.7,2,1.36,404.9,2,1.36,1016.3,8.8,100.34,7.33,34.064,393.3,405.4,389,401,-12,390.5,402.6,-12.1,13,2
Saildrone1020_Antarctic,-53.2276,-139.1606,02/13/2019,04:17,393.6,2,1.41,405.1,2,1.43,1016.5,8.8,100.28,7.315,34.057,394.2,405.7,389.9,401.3,-11.4,391.5,402.9,-11.4,12.5,2
Saildrone1020_Antarctic,-53.2431,-139.0481,02/13/2019,05:17,394.6,2,1.41,405,2,1.42,1016.6,8.8,100.24,7.305,34.053,395.1,405.6,391,401.3,-10.3,392.5,402.9,-10.4,10.2,2
Saildrone1020_Antarctic,-53.2581,-138.9279,02/13/2019,06:17,394,2,1.46,404.9,2,1.47,1016.5,8.8,100.29,7.259,34.053,394.6,405.5,390.4,401.2,-10.8,392,402.8,-10.8,10.6,2
Saildrone1020_Antarctic,-53.2737,-138.8026,02/13/2019,07:17,394.7,2,1.5,404.9,2,1.5,1016.1,8.8,100.29,7.304,34.047,395.3,405.5,390.9,401.1,-10.1,392.5,402.7,-10.2,11.6,2
Saildrone1020_Antarctic,-53.291,-138.6606,02/13/2019,08:17,396.4,2,1.53,405,2,1.52,1015.7,8.9,100.24,7.333,34.045,397,405.6,392.5,401,-8.5,394.1,402.6,-8.5,12.9,2
Saildrone1020_Antarctic,-53.3101,-138.5078,02/13/2019,09:17,395.1,2,1.47,405,2,1.46,1014.9,9,100.28,7.337,34.05,395.7,405.6,390.9,400.7,-9.8,392.4,402.3,-9.9,13.6,2
Saildrone1020_Antarctic,-53.3304,-138.3542,02/13/2019,10:17,397.5,2,1.48,405,2,1.48,1014.3,9,100.27,7.151,34.06,398.1,405.6,393.1,400.4,-7.4,394.7,402,-7.4,14,2
Saildrone1020_Antarctic,-53.3522,-138.1948,02/13/2019,11:17,397.4,2,1.51,404.9,2,1.51,1013.2,8.9,100.26,7.219,34.09,398,405.5,392.5,399.9,-7.4,394.1,401.5,-7.4,13.8,2
Saildrone1020_Antarctic,-53.3758,-138.0327,02/13/2019,12:17,398.8,2,1.54,405,2,1.54,1012.7,9,100.24,7.206,34.067,399.4,405.6,393.7,399.8,-6.1,395.3,401.4,-6.1,14.9,2
Saildrone1020_Antarctic,-53.4007,-137.8705,02/13/2019,13:17,399.1,2,1.54,404.7,2,1.53,1011.7,9,100.23,7.167,34.1,399.7,405.4,393.6,399.2,-5.6,395.2,400.8,-5.6,13.2,2
Saildrone1020_Antarctic,-53.4253,-137.7098,02/13/2019,14:17,398.9,2,1.57,405,2,1.57,1011.1,9,100.34,7.267,34.11,399.5,405.6,393.2,399.1,-6,394.7,400.7,-6,14.5,2
Saildrone1020_Antarctic,-53.4526,-137.5534,02/13/2019,15:17,393.1,2,1.63,404.6,2,1.62,1010.7,9.1,100.27,7.733,34.174,393.7,405.3,387.2,398.5,-11.3,388.7,400.1,-11.4,14.4,2
Saildrone1020_Antarctic,-53.489,-137.4069,02/13/2019,16:17,397,2,1.64,404.7,2,1.62,1010,9.3,100.6,7.629,34.154,397.7,405.4,390.8,398.4,-7.5,392.4,400,-7.6,16.5,2
Saildrone1020_Antarctic,-53.5207,-137.2674,02/13/2019,17:17,382.8,2,1.72,404.7,2,1.72,1010.5,9.6,100.31,8.826,34.36,383.5,405.4,376.8,398.3,-21.5,378.2,399.8,-21.6,15.6,2
Saildrone1020_Antarctic,-53.5439,-137.1362,02/13/2019,18:17,395.6,2,1.67,404.9,2,1.66,1009.6,10,100.25,8.075,34.208,396.3,405.6,389.2,398.3,-9.1,390.7,399.9,-9.2,15.3,2
Saildrone1020_Antarctic,-53.564,-137.0145,02/13/2019,19:17,392.5,2,1.65,405.2,2,1.64,1010.2,9.8,100.24,7.917,34.187,393.2,405.8,386.4,398.9,-12.5,387.9,400.4,-12.5,14.9,2
Saildrone1020_Antarctic,-53.5826,-136.8961,02/13/2019,20:17,392.6,2,1.65,404.8,2,1.65,1010.9,9.9,100.22,8.185,34.237,393.2,405.5,386.6,398.7,-12,388.2,400.2,-12.1,16.4,2
Saildrone1020_Antarctic,-53.5994,-136.788,02/13/2019,21:17,399.3,2,1.58,405,2,1.59,1011.2,9.6,100.19,7.247,34.178,399.9,405.7,393.6,399.3,-5.7,395.2,400.9,-5.7,14.4,2
Saildrone1020_Antarctic,-53.6157,-136.6961,02/13/2019,22:17,399.5,2,1.6,405,2,1.59,1011.6,9.4,100.06,7.373,34.203,400.1,405.7,393.9,399.4,-5.5,395.5,401,-5.5,14.4,2
Saildrone1020_Antarctic,-53.6215,-136.6437,02/13/2019,23:17,399.2,2,1.5,404.8,2,1.5,1012.4,9.3,99.82,7.371,34.21,399.8,405.4,393.9,399.5,-5.6,395.5,401.1,-5.6,13.7,2
Saildrone1020_Antarctic,-53.6171,-136.6155,02/14/2019,00:17,400.8,2,1.49,404.8,2,1.5,1013.1,9.2,99.69,7.346,34.216,401.4,405.4,395.7,399.7,-3.9,397.3,401.3,-4,13.8,2
Saildrone1020_Antarctic,-53.5936,-136.5301,02/14/2019,01:17,400.8,2,1.46,404.7,2,1.46,1014,9.1,99.86,7.333,34.219,401.4,405.3,396.1,400,-3.9,397.7,401.6,-3.9,14.7,2
Saildrone1020_Antarctic,-53.564,-136.4244,02/14/2019,02:17,400.3,2,1.37,404.7,2,1.36,1015.1,9.1,99.8,7.252,34.198,400.8,405.2,396,400.4,-4.4,397.6,402,-4.4,10.6,2
Saildrone1020_Antarctic,-53.5369,-136.329,02/14/2019,03:17,396.3,2,1.3,404.6,2,1.3,1015.7,9,99.93,7.027,34.149,396.9,405.1,392.4,400.6,-8.2,394,402.2,-8.2,12.1,2
Saildrone1020_Antarctic,-53.529,-136.2585,02/14/2019,04:17,395.6,2,1.29,404.9,2,1.28,1016.3,8.7,99.94,6.798,34.121,396.1,405.4,391.9,401.1,-9.2,393.5,402.7,-9.2,12.9,2
Saildrone1020_Antarctic,-53.5201,-136.1835,02/14/2019,05:17,394.5,2,1.27,404.7,2,1.26,1016.9,8.4,100.01,6.596,34.056,395,405.2,391.1,401.2,-10.1,392.7,402.9,-10.2,10.8,2
Saildrone1020_Antarctic,-53.5099,-136.113,02/14/2019,06:17,394.1,2,1.25,404.7,2,1.25,1017,8.2,100.01,6.557,34.094,394.6,405.2,390.8,401.2,-10.5,392.4,402.8,-10.5,10.4,2
Saildrone1020_Antarctic,-53.5001,-136.0417,02/14/2019,07:17,396.3,2,1.28,404.6,2,1.28,1017,8.1,99.99,6.23,34.08,396.9,405.1,393.1,401.3,-8.2,394.7,402.9,-8.2,9.3,2
Saildrone1020_Antarctic,-53.4905,-135.9613,02/14/2019,08:17,397.3,2,1.26,404.5,2,1.26,1017.3,7.9,99.98,5.916,34.072,397.8,405.1,394.2,401.4,-7.2,395.9,403,-7.2,10.6,2
Saildrone1020_Antarctic,-53.4828,-135.8805,02/14/2019,09:17,398.2,2,1.33,404.5,2,1.32,1017.2,7.7,99.9,5.934,34.069,398.8,405.1,395.1,401.4,-6.3,396.7,403,-6.3,9.5,2
Saildrone1020_Antarctic,-53.478,-135.7944,02/14/2019,10:17,396,2,1.35,404.5,2,1.34,1017.2,7.7,99.89,6.146,34.077,396.5,405.1,392.9,401.3,-8.5,394.5,402.9,-8.5,9.3,2
Saildrone1020_Antarctic,-53.4754,-135.7038,02/14/2019,11:17,397.4,2,1.38,404.6,2,1.37,1016.9,7.7,99.92,6.147,34.084,398,405.2,394.1,401.3,-7.1,395.7,402.9,-7.2,8.8,2
Saildrone1020_Antarctic,-53.4734,-135.6074,02/14/2019,12:17,396.7,2,1.37,404.7,2,1.36,1016.8,7.7,99.94,6.075,34.061,397.2,405.3,393.4,401.4,-8,395,403,-8,9.2,2
Saildrone1020_Antarctic,-53.4711,-135.5091,02/14/2019,13:17,396.5,2,1.4,404.4,2,1.39,1016.4,7.8,99.98,6.172,34.068,397.1,405,393.1,400.9,-7.8,394.7,402.5,-7.8,9.1,2
Saildrone1020_Antarctic,-53.4696,-135.4156,02/14/2019,14:17,394.7,2,1.43,404.3,2,1.42,1016.2,7.9,100.03,6.497,34.072,395.2,404.9,391.1,400.6,-9.5,392.7,402.2,-9.6,7.7,2
Saildrone1020_Antarctic,-53.4694,-135.3173,02/14/2019,15:17,396,2,1.46,404.4,2,1.45,1015.7,8,100.04,6.381,34.072,396.6,405,392.3,400.6,-8.3,393.9,402.2,-8.4,8.2,2
Saildrone1020_Antarctic,-53.4731,-135.2286,02/14/2019,16:17,395.2,2,1.54,404.5,2,1.53,1015.4,8.2,100.07,6.663,34.077,395.8,405.1,391.3,400.5,-9.2,392.9,402.2,-9.2,7.2,2
Saildrone1020_Antarctic,-53.4843,-135.1357,02/14/2019,17:17,395.7,2,1.55,404.5,2,1.53,1014.5,8.4,100.11,6.698,34.075,396.3,405.1,391.5,400.2,-8.7,393,401.8,-8.7,8.6,2
Saildrone1020_Antarctic,-53.4925,-135.0441,02/14/2019,18:17,398.1,2,1.59,404.5,2,1.58,1013.7,8.6,100.08,6.704,34.075,398.7,405.2,393.5,399.9,-6.4,395.1,401.5,-6.4,7.5,2
Saildrone1020_Antarctic,-53.5079,-134.9388,02/14/2019,19:17,397.8,2,1.64,404.6,2,1.62,1012.8,8.8,100.12,6.571,34.113,398.4,405.2,392.9,399.6,-6.7,394.5,401.2,-6.7,10.2,2
Saildrone1020_Antarctic,-53.5258,-134.8259,02/14/2019,20:17,398.3,2,1.61,404.9,2,1.6,1012,8.9,100.17,6.486,34.099,398.9,405.6,393.1,399.6,-6.6,394.7,401.3,-6.6,9.9,2
Saildrone1020_Antarctic,-53.5456,-134.6978,02/14/2019,21:17,398.7,2,1.67,404.8,2,1.65,1011,8.9,100.19,6.499,34.111,399.3,405.5,393.1,399.2,-6,394.7,400.8,-6.1,11.2,2
Saildrone1020_Antarctic,-53.571,-134.5538,02/14/2019,22:17,398.9,2,1.67,404.9,2,1.64,1010.4,9,100.25,6.859,34.138,399.6,405.5,393.1,398.9,-5.8,394.7,400.5,-5.9,13.7,2
Saildrone1020_Antarctic,-53.6164,-134.4294,02/14/2019,23:17,399.4,2,1.59,405,2,1.57,1009.9,9,100.22,6.871,34.145,400.1,405.6,393.3,398.7,-5.4,394.9,400.3,-5.5,13.5,2
Saildrone1020_Antarctic,-53.66,-134.3073,02/15/2019,00:17,398.7,2,1.56,405.1,2,1.55,1009.4,8.9,100.27,6.817,34.14,399.3,405.8,392.4,398.7,-6.3,394,400.3,-6.4,13.3,2
Saildrone1020_Antarctic,-53.7047,-134.1786,02/15/2019,01:17,400.8,2,1.54,405.2,2,1.52,1008.6,8.8,100.2,6.735,34.133,401.4,405.8,394.1,398.5,-4.4,395.7,400.1,-4.4,12.6,2
Saildrone1020_Antarctic,-53.7429,-134.0702,02/15/2019,02:17,398.4,2,1.46,405.4,2,1.46,1008.9,8.6,100.26,6.317,34.086,399,406,392,398.9,-6.9,393.6,400.5,-6.9,11.4,2
Saildrone1020_Antarctic,-53.7801,-133.9671,02/15/2019,03:17,397.5,2,1.45,405.2,2,1.45,1009,8.4,100.25,6.52,34.113,398.1,405.8,391.1,398.6,-7.5,392.7,400.3,-7.5,13.7,2
Saildrone1020_Antarctic,-53.8115,-133.8782,02/15/2019,04:17,398.2,2,1.42,405.2,2,1.41,1009.2,8.3,100.23,6.233,34.074,398.8,405.8,391.9,398.8,-6.9,393.5,400.4,-6.9,12.8,2
Saildrone1020_Antarctic,-53.8339,-133.8125,02/15/2019,05:17,398,2,1.43,405.2,2,1.43,1009.6,8.2,100.12,6.466,34.108,398.6,405.7,391.8,398.9,-7,393.4,400.5,-7.1,10.1,2
Saildrone1020_Antarctic,-53.85,-133.7565,02/15/2019,06:17,397.7,2,1.45,404.9,2,1.44,1009.6,8.2,100.09,6.619,34.124,398.3,405.5,391.6,398.6,-7,393.1,400.2,-7.1,11.4,2
Saildrone1020_Antarctic,-53.8613,-133.7009,02/15/2019,07:17,397,2,1.41,404.7,2,1.4,1010.1,8.2,100.11,6.717,34.136,397.6,405.3,391,398.5,-7.5,392.6,400.1,-7.5,11.3,2
Saildrone1020_Antarctic,-53.8843,-133.6163,02/15/2019,08:17,394.6,2,1.42,404.5,2,1.42,1010.5,8.4,100.15,7.523,34.152,395.1,405.1,388.6,398.3,-9.8,390.1,399.9,-9.8,10.1,2
Saildrone1020_Antarctic,-53.907,-133.5385,02/15/2019,09:17,391.5,2,1.42,404.7,2,1.42,1010.5,8.6,100.11,7.424,34.153,392.1,405.2,385.6,398.5,-12.9,387.1,400.1,-13,10.4,2
Saildrone1020_Antarctic,-53.9338,-133.4531,02/15/2019,10:17,389.1,2,1.45,404.4,2,1.45,1010.6,8.8,100.12,8.143,34.208,389.7,405,383,398.1,-15.1,384.6,399.7,-15.1,9.2,2
Saildrone1020_Antarctic,-53.9574,-133.3644,02/15/2019,11:17,388,2,1.47,404.5,2,1.47,1010.8,9,100.16,8.248,34.221,388.5,405.1,382,398.3,-16.3,383.5,399.9,-16.3,9.3,2
Saildrone1020_Antarctic,-53.9789,-133.2683,02/15/2019,12:17,389.4,2,1.49,404.6,2,1.48,1010.9,9.2,100.14,8.275,34.231,390,405.2,383.4,398.4,-15,384.9,399.9,-15,8.6,2
Saildrone1020_Antarctic,-53.997,-133.177,02/15/2019,13:17,393.1,2,1.5,404.6,2,1.5,1011,9.2,100.11,7.992,34.183,393.7,405.2,387.2,398.6,-11.4,388.7,400.1,-11.4,8,2
Saildrone1020_Antarctic,-54.0125,-133.0753,02/15/2019,14:17,395.2,2,1.5,404.7,2,1.49,1011,9.2,100.12,7.914,34.165,395.8,405.3,389.3,398.7,-9.4,390.8,400.2,-9.4,8.3,2
Saildrone1020_Antarctic,-54.0277,-132.9718,02/15/2019,15:17,395,2,1.54,404.9,2,1.54,1010.8,9.2,100.11,7.806,34.158,395.6,405.5,389.1,398.8,-9.7,390.6,400.4,-9.8,8.4,2
Saildrone1020_Antarctic,-54.041,-132.8657,02/15/2019,16:17,394.6,2,1.57,404.9,2,1.56,1010.8,9.3,100.13,7.733,34.172,395.2,405.6,388.7,398.9,-10.2,390.2,400.4,-10.2,8.1,2
Saildrone1020_Antarctic,-54.0542,-132.7488,02/15/2019,17:17,395.8,2,1.59,404.9,2,1.58,1010.1,9.3,100.17,7.306,34.149,396.5,405.5,389.7,398.6,-8.9,391.3,400.2,-8.9,9.6,2
Saildrone1020_Antarctic,-54.0681,-132.6296,02/15/2019,18:17,399.8,2,1.64,404.7,2,1.64,1009.8,9.4,100.13,7.02,34.161,400.5,405.3,393.7,398.4,-4.8,395.2,400,-4.8,9.5,2
Saildrone1020_Antarctic,-54.0854,-132.5073,02/15/2019,19:17,399.7,2,1.65,404.9,2,1.64,1009.3,9.3,100.16,6.971,34.165,400.4,405.6,393.4,398.5,-5.1,395,400.1,-5.2,9.8,2
Saildrone1020_Antarctic,-54.1055,-132.3816,02/15/2019,20:17,400.7,2,1.63,405,2,1.63,1008.9,9.3,100.23,6.543,34.113,401.3,405.7,394.2,398.5,-4.3,395.8,400.1,-4.3,11.4,2
Saildrone1020_Antarctic,-54.1267,-132.2579,02/15/2019,21:17,400.8,2,1.76,404.9,2,1.76,1008.4,9.2,100.23,6.435,34.07,401.5,405.7,394.2,398.3,-4.1,395.8,399.9,-4.1,11.3,2
Saildrone1020_Antarctic,-54.1509,-132.1268,02/15/2019,22:17,400.4,2,1.75,405.1,2,1.72,1008.3,9.4,100.33,6.281,34.036,401.1,405.8,393.9,398.5,-4.6,395.5,400.1,-4.6,12.8,2
Saildrone1020_Antarctic,-54.1832,-132.0111,02/15/2019,23:17,401,2,1.72,405.2,2,1.68,1007.9,9.4,100.25,6.256,34.028,401.7,405.9,394.3,398.4,-4.1,395.9,400,-4.1,11.5,2
Saildrone1020_Antarctic,-54.2213,-131.8973,02/16/2019,00:17,400.5,2,1.67,405.4,2,1.64,1007.3,9.2,100.32,6.236,34.027,401.2,406,393.6,398.3,-4.7,395.2,399.9,-4.8,11.3,2
Saildrone1020_Antarctic,-54.2615,-131.7793,02/16/2019,01:17,401.5,2,1.6,405.4,2,1.57,1007.3,8.9,100.3,6.214,34.029,402.1,406,394.4,398.3,-3.9,396,399.9,-3.9,11.2,2
Saildrone1020_Antarctic,-54.3033,-131.6643,02/16/2019,02:17,400.2,2,1.59,405.3,2,1.57,1007.2,8.7,100.36,6.325,34.037,400.8,406,393.1,398.2,-5,394.7,399.8,-5,11.1,2
Saildrone1020_Antarctic,-54.3471,-131.5502,02/16/2019,03:17,399.8,2,1.55,405.2,2,1.55,1006.8,8.6,100.32,6.541,34.065,400.5,405.8,392.6,397.9,-5.3,394.2,399.5,-5.3,11.6,2
Saildrone1020_Antarctic,-54.3903,-131.4353,02/16/2019,04:17,398.9,2,1.54,405.3,2,1.54,1006.9,8.6,100.36,6.576,34.081,399.5,405.9,391.7,398,-6.3,393.3,399.6,-6.3,10.2,2
Saildrone1020_Antarctic,-54.4334,-131.3215,02/16/2019,05:17,397.4,2,1.55,405.1,2,1.55,1007.1,8.6,100.34,6.845,34.108,398,405.7,390.2,397.8,-7.6,391.7,399.4,-7.6,11.7,2
Saildrone1020_Antarctic,-54.4803,-131.1971,02/16/2019,06:17,397,2,1.53,405,2,1.53,1006.8,8.7,100.38,7.029,34.122,397.6,405.6,389.7,397.5,-7.8,391.2,399.1,-7.8,13.2,2
Saildrone1020_Antarctic,-54.5271,-131.0767,02/16/2019,07:17,396.5,2,1.53,405,2,1.53,1007,8.8,100.28,7.406,34.155,397.1,405.7,389.1,397.5,-8.4,390.7,399.1,-8.4,12.2,2
Saildrone1020_Antarctic,-54.5763,-130.9576,02/16/2019,08:17,396.8,2,1.52,405.1,2,1.53,1006.8,8.8,100.26,7.223,34.148,397.4,405.7,389.4,397.6,-8.2,390.9,399.2,-8.2,11,2
Saildrone1020_Antarctic,-54.623,-130.8371,02/16/2019,09:17,397.4,2,1.48,405.2,2,1.48,1006.7,8.8,100.26,7.273,34.149,398,405.8,389.9,397.6,-7.6,391.5,399.1,-7.7,11.7,2
Saildrone1020_Antarctic,-54.674,-130.7139,02/16/2019,10:17,398.6,2,1.44,405.3,2,1.44,1006.4,8.8,100.28,6.944,34.116,399.1,405.8,391,397.6,-6.6,392.6,399.2,-6.6,11.6,2
Saildrone1020_Antarctic,-54.7207,-130.5934,02/16/2019,11:17,398.6,2,1.45,405.4,2,1.46,1005.6,8.7,100.25,6.678,34.105,399.1,406,390.8,397.5,-6.7,392.3,399.1,-6.8,11.1,2
Saildrone1020_Antarctic,-54.7677,-130.4809,02/16/2019,12:17,401.6,2,1.55,405.2,2,1.55,1006,8.7,100.23,7.122,34.146,402.2,405.9,393.8,397.4,-3.6,395.4,399,-3.6,9.9,2
Saildrone1020_Antarctic,-54.8139,-130.378,02/16/2019,13:17,401.1,2,1.59,405.2,2,1.58,1005.6,8.8,100.27,6.694,34.105,401.7,405.9,393.3,397.4,-4.1,394.8,398.9,-4.1,10.2,2
Saildrone1020_Antarctic,-54.8603,-130.2768,02/16/2019,14:17,401.5,2,1.6,405.1,2,1.59,1005,8.8,100.27,6.722,34.115,402.1,405.8,393.5,397,-3.6,395,398.6,-3.6,9.6,2
Saildrone1020_Antarctic,-54.9082,-130.1751,02/16/2019,15:17,401.2,2,1.65,405.1,2,1.64,1004.6,8.9,100.17,7.262,34.204,401.9,405.8,392.9,396.7,-3.8,394.5,398.3,-3.8,11.6,2
Saildrone1020_Antarctic,-54.9604,-130.0731,02/16/2019,16:17,401.8,2,1.74,405.1,2,1.72,1004.6,9.1,100.09,7.19,34.194,402.5,405.8,393.6,396.8,-3.3,395.1,398.4,-3.3,10.4,2
Saildrone1020_Antarctic,-55.0167,-129.9716,02/16/2019,17:17,402.9,2,1.78,405.1,2,1.76,1004.2,9.3,100.09,7.156,34.192,403.6,405.8,394.5,396.6,-2.2,396,398.2,-2.2,10.8,2
Saildrone1020_Antarctic,-55.0727,-129.8707,02/16/2019,18:17,394.1,2,1.99,404.9,2,1.94,1004,9.6,100.21,7.719,34.213,394.9,405.7,385.8,396.3,-10.5,387.3,397.8,-10.5,11.5,2
Saildrone1020_Antarctic,-55.1247,-129.7663,02/16/2019,19:17,392.8,2,1.89,405.2,2,1.85,1003.6,10,100.25,7.595,34.208,393.6,405.9,384.3,396.4,-12.1,385.9,398,-12.1,10.9,2
Saildrone1020_Antarctic,-55.1726,-129.6689,02/16/2019,20:17,389.9,2,1.98,405.2,2,1.94,1003.2,10.2,100.29,8.07,34.246,390.7,405.9,381.3,396.1,-14.9,382.8,397.7,-14.9,11.1,2
Saildrone1020_Antarctic,-55.2216,-129.5693,02/16/2019,21:17,392.6,2,1.98,405.2,2,1.93,1003,10.5,100.31,7.864,34.223,393.4,406,383.8,396.2,-12.3,385.4,397.7,-12.4,12.3,2
Saildrone1020_Antarctic,-55.2694,-129.4669,02/16/2019,22:17,391.8,2,1.91,405.2,2,1.87,1002.5,10.5,100.29,7.868,34.216,392.5,405.9,382.8,395.9,-13.1,384.3,397.4,-13.1,11.9,2
Saildrone1020_Antarctic,-55.3182,-129.3614,02/16/2019,23:17,393.7,2,1.91,405.5,2,1.88,1002,10.5,100.32,7.827,34.22,394.4,406.2,384.5,396,-11.5,386,397.6,-11.6,12,2
Saildrone1020_Antarctic,-55.3613,-129.2572,02/17/2019,00:17,395.5,2,1.87,405.4,2,1.83,1001.5,10.4,100.32,7.667,34.204,396.2,406.1,386,395.7,-9.7,387.6,397.3,-9.7,11.5,2
Saildrone1020_Antarctic,-55.4121,-129.1663,02/17/2019,01:17,397.2,2,1.82,405.3,2,1.79,1001.1,10.2,100.34,7.523,34.194,398,406,387.7,395.5,-7.8,389.2,397.1,-7.9,12.2,2
Saildrone1020_Antarctic,-55.4631,-129.0811,02/17/2019,02:17,392.4,2,1.78,405.3,2,1.77,1000.9,10,100.37,7.471,34.182,393.1,406,382.8,395.4,-12.6,384.3,397,-12.6,11.5,2
Saildrone1020_Antarctic,-55.5129,-128.994,02/17/2019,03:17,390.7,2,1.75,405.3,2,1.75,1000.7,9.9,100.37,7.837,34.221,391.4,406,381,395.2,-14.2,382.5,396.8,-14.3,11.4,2
Saildrone1020_Antarctic,-55.5634,-128.9101,02/17/2019,04:17,392.3,2,1.75,405.3,2,1.75,1000.5,9.9,100.37,7.918,34.23,393,406,382.5,395.1,-12.6,384,396.7,-12.7,11.6,2
